id,global_region,region,country,state,city
b84e15fd-7879-48c3-a7ab-8623b7c3df7a,Americas,USA,USA,California,Burbank
2d915556-c7ac-49e8-a45f-ba5e02b2e1e6,Americas,Canada,Canada,Manitoba,Winkler
337047fd-5e7e-4bb2-afcb-29d411441950,Americas,USA,USA,Colorado,Littleton
5d3b8184-28d2-45d2-8918-a6ab88d4f89e,EMEA,Western Europe,Switzerland,Basel-Stadt,Basel
ba670bc2-6a2d-4645-bd24-ace1f6a574cc,Americas,USA,USA,Arizona,Paradise Valley
c92dbff7-899d-4706-93ec-bcf34e8e5ac2,Americas,USA,USA,California,Berkeley
692a9e14-09b2-48e6-8e12-9fb2735a6c32,Americas,USA,USA,Massachusetts,Woburn
fb73fcbf-9bea-41da-b2e2-1c66fde8952c,APJ,APeJC,Philippines,National Capital Region,Makati
3cdca2e9-a246-48bc-9685-af8db15cf9ba,Americas,USA,USA,Pennsylvania,Kennett Square
d7c21f7d-985d-4172-98c1-a8a01618e102,Americas,USA,USA,California,West Hollywood
847d6434-ef77-4cf6-b8ba-ad51936292d4,Americas,USA,USA,California,Santa Clarita
ba8825d1-e606-423f-9fd8-ce9684a06295,EMEA,Central & Eastern Europe,Hungary,Budapest,Budapest
1729e06a-f2c5-4227-9663-8c0be62dd0e4,Americas,USA,USA,Massachusetts,Boston
28389d4a-65f0-4053-83a0-bef9973e900f,Americas,USA,USA,North Carolina,Research Triangle Park
10798556-a9b5-47cd-ba2d-874ff9e6fcac,EMEA,Western Europe,Germany,Hesse,Darmstadt
0118a8cd-313c-42ab-aaae-e1d90310abed,Americas,USA,USA,California,Redwood City
57dca3f4-6151-4573-87e9-e634182f5d52,Americas,USA,USA,Hawaii,Kihei
d22a7fdc-0473-4ff9-a00a-003e8326b3b0,Americas,USA,USA,Michigan,Highland Charter Township
92137bbf-5318-495a-8884-989aa4cf3153,Americas,USA,USA,Massachusetts,Andover
ec1d3474-b011-4606-9781-051835a75847,Americas,USA,USA,North Carolina,Cary
8c1912cd-3eac-4024-b9d7-2f1703241cbf,Americas,USA,USA,Pennsylvania,Philadelphia
1168c647-e37c-4d3c-8fd8-40a0340dbf0f,Americas,USA,USA,Pennsylvania,Fairless Hills
c327195a-9247-4762-a9e5-e372c9baba58,Americas,USA,USA,Colorado,Grand Junction
ac12a4e3-2b98-4029-a166-9cdc767c0e1f,Americas,USA,USA,South Carolina,Rock Hill
4d0fb90d-3fc5-44ff-b99b-394c1017d00f,Americas,USA,USA,Washington,Seattle
ddb5cec0-d861-4ffd-9714-74817dfafe85,Americas,USA,USA,South Carolina,Charleston
2747f3a1-8684-406b-b472-4497a238d384,Americas,USA,USA,California,Encinitas
8056e10b-86d5-415a-beff-81ba3e233f92,Americas,USA,USA,Kentucky,Lawrenceburg
69aa1e17-2a51-4ae9-9035-e41e255cb6e4,Americas,USA,USA,Georgia,Athens
ad27d70b-4627-4149-a6ec-33632cd5d3dd,Americas,USA,USA,Tennessee,Nashville
f098cd1f-0e7e-4c1a-9e90-097886ab9303,Americas,USA,USA,Colorado,Golden
bea37d0b-ed14-458f-bb74-7e1c8ffb18c9,Americas,Latin America,Mexico,Guanajuato,Guanajuato
255e6194-55ab-434f-9936-932230c4d800,Americas,Latin America,Mexico,San Luis Potosi,San Luis Potosi
b6a07b8e-e03d-4618-b38e-35c223db0cb1,Americas,Latin America,Mexico,Sonora,Coahuila
d76e4ff6-7ff9-495f-9289-4de6fb28f6b4,Americas,Latin America,Mexico,Veracruz de Ignacio de la Llave,San Luis
3de8472c-aae3-416a-b23d-10f8afecb3df,Americas,Latin America,Mexico,Coahuila de Zaragoza,Torreon
150285d9-c657-473e-87f0-c916b5ecff7d,Americas,Latin America,Mexico,Nuevo Leon,Nuevo Leon
1e360927-ed3e-45ba-be4e-c054e7044bfe,Americas,Latin America,Mexico,Guanajuato,Irapuato
2f5ad5d2-b8de-46d9-89b2-3346047bb6e2,Americas,Latin America,Puerto Rico,Metro,Manati
6788d6e2-10d1-40ca-935b-56e1d5e699a6,Americas,USA,USA,Florida,Coral Springs
28704343-12a7-4304-9c06-ec2d3d0c3440,Americas,Latin America,Costa Rica,Heredia,Heredia
ef3371e7-0f27-43d3-a3c5-fcbac5a8a8dd,Americas,Latin America,Brazil,Sao Paulo,Batatais
566b22eb-3757-43d4-912d-60a7e8f79b72,Americas,USA,USA,California,Murrieta
e8d2d428-47d5-4d4a-8f39-31e8581d0b3a,Americas,Latin America,Colombia,Cundinamarca,Bogota
6f8e2bf3-8802-45a4-ae07-ed06934fc1c6,Americas,Latin America,Brazil,Sao Paulo,Campinas
d189bebb-b860-4b6d-9105-64874c2c3deb,Americas,USA,USA,North Carolina,Raleigh
7140ede8-39c0-4813-8ae1-0311401d7cb5,Americas,Latin America,Colombia,La Guajira,Albania
9675aa4a-9ec2-4613-a61a-4c2561229a11,EMEA,Central & Eastern Europe,Albania,Tirane,Tirana
cddba545-b65e-4586-9687-0ae625cb178e,Americas,Latin America,Mexico,Puebla,Puebla
c9d8f29a-b1c0-4ecb-84d4-c2c0d9348071,EMEA,Western Europe,Sweden,Vastra Gotaland County,Vastra Frolunda
95bf8c88-defb-470e-8b4d-99e2c758fea5,EMEA,Western Europe,Norway,Oslo,Oslo
6957b8d9-327b-493f-97e5-ccd02054c552,APJ,APeJC,India,Karnataka,Bengaluru
921e60ec-c4e9-436f-80ac-d32e136f9775,EMEA,Western Europe,Denmark,North Denmark Region,Aalborg
7adc88d2-c5cd-46a2-a136-ca26b065848c,EMEA,Western Europe,Portugal,Setúbal,Setubal
bafeaf97-6bbf-4a4e-9bea-992f172a518f,Americas,Latin America,Mexico,Mexico,Benito Juarez
523a86e4-61e3-4092-afec-a18b67fa05ca,APJ,APeJC,India,Uttar Pradesh,Lucknow
38643c61-5965-4803-8b18-b9edfd0f9e66,Americas,USA,USA,Virginia,Fairfax
ea806bad-14f9-4271-ae89-0a45056bca0b,Americas,USA,USA,New Jersey,Bernards
cab78bcf-7dc3-47f9-a64f-fa34527ec324,Americas,Latin America,Mexico,Sonora,Hermosillo
ee3c028b-5657-43ac-bd1f-add0e9d6902f,Americas,USA,USA,Indiana,Indianapolis
71e1c49e-e22a-47e2-8a69-95edb6e1526f,Americas,USA,USA,Arizona,Tempe
4a8c970a-3fd4-4659-8359-13b83e5f2216,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,Riyadh
ed24e8d8-6e55-45e0-9e33-789794184612,EMEA,Middle East & Africa,Saudi Arabia,Eastern,Al Khobar
fc1f8c1b-c72c-4120-a2a7-4a47c7c8d813,Americas,Latin America,Mexico,Chihuahua,Chihuahua
4015a641-19d2-4119-bfa2-5c3cbbcc4bf5,Americas,USA,USA,New Hampshire,Nashua
b3ffc6c8-1fe6-430b-984b-fccacad1af7a,EMEA,Central & Eastern Europe,Ukraine,Kyiv,Kyiv
b3210131-d903-48d0-b941-88bad88e98df,EMEA,Western Europe,Germany,North Rhine-Westphalia,Dusseldorf
b524bdef-b297-4deb-b274-d9a77520aef2,Americas,USA,USA,New Jersey,New Providence
5b3ecdfa-0d65-482a-8b9c-7a4a93fd10f6,EMEA,Western Europe,Italy,Lombardy,Milan
3f545a97-cd5d-46d4-aa0b-356997920690,EMEA,Central & Eastern Europe,Poland,West Pomerania,Szczecin
f0b91aa9-fa97-4eca-9087-fbc4367764cd,Americas,USA,USA,New Hampshire,Dover
8b9865de-6700-4a69-a9ec-5665d4208ac1,EMEA,Western Europe,Denmark,Capital Region of Denmark,Copenhagen
035d5f8d-255a-424f-8ece-decd8e61ddf6,EMEA,Western Europe,United Kingdom,Reading,Reading
06d612b1-3db8-4614-ab14-ea22dfdc9020,APJ,APeJC,Australia,New South Wales,Alexandria
d2e8d613-9459-4367-ab98-4b8dcab3cec4,Americas,USA,USA,Michigan,Warren
4e0095ca-43c9-4cbf-9124-aa739dc9729b,Americas,USA,USA,California,Tustin
9a4b3437-12af-4d60-adea-e273673d6fb3,Americas,Latin America,Brazil,Espirito Santo,Serra
c42c69f7-d088-4579-9323-8834879a311d,Americas,Latin America,Brazil,Ceara,Fortaleza
e1210e89-dc85-4a94-911b-43fe529a0c91,Americas,Latin America,Brazil,Santa Catarina,Florianopolis
f1c10cca-bb8a-4799-a009-95eb7443754f,Americas,Latin America,Brazil,Para,Belem
896fefc6-4c4f-4fdb-af84-de915c150796,Americas,Latin America,Mexico,Aguascalientes,Aguascalientes
65cbd045-a0b6-47c7-ad53-fde909bbec73,APJ,APeJC,Sri Lanka,Western Province,Colombo
7919dce8-e247-4d7e-bee6-c8cc1847867e,APJ,APeJC,India,Madhya Pradesh,Bhopal
2da58dae-ddc6-43a2-87ae-dc2bcb0f7ad9,Americas,USA,USA,Delaware,Wilmington
e3e423a4-a252-4a2d-b865-368ef4834692,APJ,APeJC,Philippines,National Capital Region,Manila
20388497-e635-484c-8088-91184499776b,EMEA,Western Europe,Denmark,Region of Southern Denmark,Fredericia
44a5a074-ac8a-4714-8ab3-052f5dde7250,Americas,USA,USA,Nebraska,Omaha
9c6eee0b-01a9-4b60-9485-218af1212dee,Americas,Latin America,Brazil,Sergipe,Aracaju
ab937f1e-6f48-459c-8f78-eb915b743180,Americas,USA,USA,Virginia,Sterling
e1e74307-b746-41ad-803c-14bd7d3d7f21,Americas,Latin America,Chile,Santiago Metropolitan Region,Maipu
a367c9a0-6e21-4786-81ea-3d2072cf30d0,Americas,USA,USA,Florida,Doral
8cb5b6b4-dce6-442b-bd4b-ba851a86af9b,Americas,Latin America,Venezuela,Miranda,Caracas
eb5cd7a9-14f8-455d-9c44-2ad350284613,Americas,Latin America,Brazil,Espirito Santo,Castelo
e835abdc-f9b6-4533-a82e-7eb2a2656a21,EMEA,Western Europe,Germany,Schleswig-Holstein,Burg
1d2503d8-57bf-4384-805c-f2edef51f7eb,Americas,Latin America,Mexico,Yucatan,Merida
887ca53b-2473-43bf-a014-6416e19306e0,Americas,Latin America,Brazil,Sao Paulo,Jundiai
cd73eda0-e31e-479a-a36d-5f9e451a8990,Americas,Latin America,Ecuador,Azuay,Cuenca
d8396c0f-8c0f-47c0-9c70-85cc1b256bf4,Americas,Latin America,Argentina,Santa Fe,Rosario
686a32f9-e0b5-4c22-b03c-8c2d33769031,EMEA,Western Europe,Germany,Bavaria,Gunzenhausen
84255e41-7537-4a1f-9198-d25dac33460e,Americas,USA,USA,California,Costa Mesa
98fec519-e096-4ce2-933b-cf21667d6da9,APJ,APeJC,India,Tamil Nadu,Chennai
136d2170-da32-4dc4-8e54-607fed1b4ee8,APJ,APeJC,Malaysia,Penang,Penang
ad32f290-0f95-4618-9c98-7778af0b17de,Americas,USA,USA,Alabama,Huntsville
c155da40-c7bd-45e1-b51d-48e2e0083417,Americas,Latin America,Peru,Callao,Callao
ca594363-b608-4f6d-8551-5b0166ac34cf,EMEA,Middle East & Africa,Turkey,Istanbul,Sisli
b3a4757d-59d4-4dd7-9411-1a6aac0027bf,EMEA,Middle East & Africa,Turkey,Ankara,Ankara
fd863577-3d80-4e09-b7db-92e1a678c555,APJ,APeJC,Australia,New South Wales,Wollongong
2fee3b63-22c0-430d-84dc-eaa584faf50a,APJ,APeJC,Australia,New South Wales,Bella Vista
a80c0c7a-bf70-4b08-bcd3-cb5675e01586,EMEA,Western Europe,United Kingdom,Monmouthshire,Chepstow
9d69a799-b159-434c-8de0-e2ac70c660d5,Americas,Latin America,Brazil,Santa Catarina,Sao Jose
5f68890f-126a-40bd-b2b7-ed51f26e2a26,APJ,PRC,PRC,Jiangsu,Changzhou
73715fe8-e738-4a86-9143-b7d1bd8d9891,EMEA,Western Europe,Germany,Bremen,Bremen
e010390f-abdc-4253-9241-111e87e602f3,EMEA,Western Europe,France,02,Paris
e3cad3b9-acbe-4b95-8c87-dfe98a486723,EMEA,Western Europe,Germany,Bavaria,Munich
9c5beb26-a7bb-433a-acef-a9ea1ea2e3f6,EMEA,Western Europe,Germany,Saxony,Dresden
96407cd9-0680-42d9-bdf3-80767f68fa98,EMEA,Western Europe,Germany,Hesse,Frankfurt
257ce869-7115-4944-a88a-03feac990ed4,APJ,PRC,PRC,Beijing,Chaoyang
98b84c8f-463c-47ec-a317-3db37bb1e2e5,EMEA,Western Europe,Spain,Aragon,Zaragoza
ed280222-b0cc-44ea-b4cf-4355b23fba7c,EMEA,Western Europe,Belgium,Flanders,Herentals
a26f6777-b97e-4aff-ab08-1da147f9db95,EMEA,Western Europe,Germany,Baden-Württemberg,Stuttgart
b76d1db3-8360-4cd3-91f1-441ea86c621f,EMEA,Western Europe,Germany,Hamburg,Hamburg
43fcea9d-0a46-47a2-b12a-356c9668ec15,EMEA,Central & Eastern Europe,Czech Republic,Plzen Region,Pilsen
cb8d000e-24c7-4eaf-9bb4-b18dae89ab9d,APJ,PRC,PRC,Beijing,Beijing
90524b06-8502-494c-8713-e4b3a4d1022b,APJ,APeJC,Hong Kong,Hong Kong,Hong Kong
a465281e-a5cc-4e9c-91ea-7b8b3ba74c4d,EMEA,Western Europe,Germany,Baden-Württemberg,Heidelberg
3aecc4c3-a411-4b0d-88ee-d1269ac570c5,EMEA,Western Europe,Germany,Hesse,Bad Nauheim
1ea5861e-d0d7-4836-9ee3-5565c84af182,Americas,USA,USA,Michigan,Clawson
3504c378-9b30-47c7-88a9-36c822e8e1ed,EMEA,Western Europe,Austria,Wien,Vienna
481147f6-e07e-4d06-b268-94d737540467,APJ,PRC,PRC,Shanghai,Pu Dong Xin Qu
2d2f6650-de75-48a5-bcac-59c8ddb4dfc9,Americas,USA,USA,Michigan,Troy
9e08d8b4-7e02-4de6-a16c-e5884fe858e6,Americas,Latin America,Brazil,Rio Grande do Sul,Sao Leopoldo
964a5251-0869-4d30-9757-05a6e944ef37,Americas,Latin America,Brazil,Sao Paulo,Sao Caetano do Sul
86713d68-36b2-4f9d-b689-710d1862dff8,Americas,Latin America,Brazil,Bahia,Belo Horizonte
20270e55-a119-4624-afcb-640bce4eabe2,APJ,APeJC,India,Chhattisgarh,Durg
e0350448-c114-4b92-81ef-13cdcae14de0,APJ,APeJC,India,Chhattisgarh,Korba
9b766e57-e6d1-4964-98f7-5b3c1d1b6ede,EMEA,Western Europe,Germany,Saxony,Dippoldiswalde
d3017f03-98fb-4ce8-ab44-847f8baa81b6,APJ,APeJC,India,Chhattisgarh,Raipur
9bd1c8a4-a538-4252-b3a5-8570bf04c652,APJ,APeJC,India,Chhattisgarh,Bilaspur
e89dce3b-1078-42a2-995b-f046d617676c,APJ,APeJC,India,Madhya Pradesh,Bhilai
a1cd5d68-98be-49f4-a082-fb4052bbcfb9,APJ,APeJC,India,Chhattisgarh,Rajnandgaon
11d06ef2-86b3-487b-a661-363c0c0dc833,Americas,USA,USA,Florida,Hialeah
8bd11dae-a7f9-4642-8ed7-fe3af0bfe831,Americas,Latin America,Brazil,Sao Paulo,Alphaville
83d1547e-c531-4fac-8aac-b6be65edfc35,Americas,Latin America,Brazil,Minas Gerais,Juiz de Fora
de1d8059-8527-47a2-b11c-d5649a7162b8,Americas,USA,USA,Arkansas,Bryant
c2bc6e30-d88d-4112-9141-20920a7e8e05,Americas,USA,USA,Arkansas,Little Rock
01340560-15b9-4b09-9428-d971bc8e0249,Americas,USA,USA,California,Palo Alto
2e6caf05-b35c-4405-a2c6-0e16a5dc887f,Americas,USA,USA,California,Santa Barbara
3203aeaf-efc2-4c71-b3a2-840236035413,Americas,USA,USA,California,Rialto
6e37607e-7bfb-4233-ac63-2d2938902648,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,El Talar
faa81d62-3a9e-4200-b945-f3daa6ca0399,Americas,Latin America,Argentina,La Rioja,La Rioja
f099e750-cea0-4eef-b622-116bf502f9ea,EMEA,Western Europe,Spain,Basque Country,Getxo
cc8980fe-b96b-47df-bba1-e8ac1055ba7e,EMEA,Western Europe,Spain,Basque Country,Vitoria-Gasteiz
ce640b42-2f0f-4b7f-a2d6-7310e623fca8,EMEA,Western Europe,Spain,Navarra,Mutilva Alta
46866af2-4d40-490c-a4a2-9a22ef934a09,EMEA,Western Europe,Spain,Basque Country,Donostia
0f54c5be-0bb9-41ab-8ff4-4db4f9ec956c,Americas,Latin America,Colombia,Cundinamarca,Girardot
04254b09-390b-4cf1-ac1e-d9c2e19fe31b,Americas,Latin America,Colombia,Cundinamarca,Cota
ea4e7fc0-4bd6-414b-9fa2-8298ef6c720f,Americas,Latin America,Brazil,Santa Catarina,Criciuma
decfc2f7-eaf9-4848-a080-250f0d696834,Americas,Latin America,Mexico,Mexico,Tlalnepantla de Baz
062554a8-0367-49fe-9e69-439505a966ab,Americas,USA,USA,Georgia,Cumming
c64eeda2-2ed4-461f-8890-fb7e2954aec6,Americas,USA,USA,Kansas,Overland Park
f07a2ea7-5fe1-42a5-8c9e-af290dbb63c6,Americas,Latin America,Costa Rica,San Jose,San Pedro
5def5401-bec7-4814-9df7-37217b99bd79,Americas,USA,USA,Texas,San Antonio
6d7b8aa5-2889-407a-bf41-b92ee844264e,APJ,APeJC,India,Uttar Pradesh,Haryana
67df131b-a9cc-4f5d-bbf1-5c31bcd2203f,EMEA,Western Europe,Norway,Agder,Kristiansand
f6155f92-b1a7-4ea0-9e29-9b0cabd449b8,EMEA,Western Europe,Norway,Oslo,Asker
907e5b9d-6fc3-4c06-9845-995f77259b01,EMEA,Western Europe,United Kingdom,Aberdeen City,Aberdeen
7d3be58d-6d55-4414-9a55-94330e9a9786,EMEA,Western Europe,Norway,Vestland,Bergen
cb8a40c9-720d-4cd2-93e8-77ea62c4f8db,EMEA,Central & Eastern Europe,Poland,Lesser Poland,Krakow
45aa7b6b-5091-4710-b609-92692ef8bb98,EMEA,Western Europe,Norway,Rogaland,Stavanger
db13c23e-b016-42a1-8cfb-f92ea1c49709,EMEA,Western Europe,Norway,Viken,Asker
77f1e8fd-863e-4c50-8554-cf66a4811699,EMEA,Western Europe,Norway,Rogaland,Sandnes
2ddd0869-b90a-4e34-87c5-8feaedc88453,Americas,Latin America,Brazil,Rio de Janeiro,Barra da Tijuca
f348e9e6-4051-40fa-b42d-1cecde9925fb,EMEA,Western Europe,United Kingdom,Kent,Chislehurst
952a4fe4-9173-4439-a509-16af1a32ad1a,APJ,APeJC,Australia,Victoria,Melbourne
d6c4f19c-9a86-45cd-aaa1-39b85ff13fa2,EMEA,Western Europe,United Kingdom,Birmingham,Birmingham
a62d7f0d-6aba-4df7-afeb-4f71a35abf86,Americas,USA,USA,Texas,Wallis
4e84234c-cf65-41fe-8a94-7e2b0f426920,Americas,USA,USA,Virginia,Arlington
7d0b336d-25b3-44b4-bab1-f34671e3eb6e,Americas,USA,USA,Florida,Longwood
10b8c6bc-e23c-4346-a0b9-4cc69526f934,Americas,USA,USA,Florida,Boca Raton
9c5cd4cf-300f-4926-935b-db2aa98fb797,Americas,USA,USA,Florida,Parkland
67f23a80-507f-426e-9ef7-dc5e58b83760,Americas,USA,USA,Alaska,Anchorage
5d81c2ec-a4fa-419a-a921-e6516454ebb7,Americas,USA,USA,Delaware,Elsmere
6763ea9c-dd12-4640-8548-9b64d837362f,Americas,USA,USA,Florida,Davenport
5accef19-0716-4ae8-9cae-b85e16fcc161,Americas,Latin America,Dominican Republic,Santo Domingo,Santo Domingo
6e4078d2-0ebf-427d-baf0-319fd8336f38,Americas,Latin America,Puerto Rico,Guaynabo,Guaynabo
3068f1f1-cca8-4fc4-a924-8934cfcebca5,Americas,Latin America,Mexico,Mexico,Tlalnepantla
b6b509ee-c7fe-4fae-a86d-5495f54fd522,Americas,Latin America,Belize,Cayo,Belmopan
631cd4a4-39a7-443f-9962-7877e1e908dd,Americas,USA,USA,Utah,Orem
b10cc359-9446-4ea7-839c-8a57df723ff8,Americas,USA,USA,Florida,Destin
95a8e1ce-ad6d-4788-844d-7435753110e2,Americas,Latin America,Peru,Lima,Miraflores
3b6ed1b5-e303-482e-960c-55b6d33c549b,EMEA,Western Europe,United Kingdom,Surrey,Leatherhead
313a1abf-5078-495e-8656-906eb11126db,Americas,Latin America,Peru,La Libertad,Miraflores
214d432e-b4fd-4692-85fa-f1f4e71f0a41,Americas,Latin America,Costa Rica,San Jose,Curridabat
6724bf81-5fce-4c34-a3e8-129d8fac412b,Americas,Latin America,Brazil,Sao Paulo,Barra Funda
f76ec265-f1ef-4243-83c4-5e243b1d36de,Americas,Latin America,Venezuela,Capital District,Caracas
c0b0b863-d584-47f7-ae17-9f87bd15d8af,Americas,USA,USA,Washington,Bellevue
133cc101-f536-491f-a627-9c4b814cb4a0,Americas,Latin America,Cuba,La Habana,Havana
efe9d9e2-4f2d-4589-baec-3a0c76f47e5d,Americas,Latin America,Guatemala,Guatemala,Guatemala City
f5708f2d-e5e3-40e8-a669-138ea01e7062,Americas,Latin America,Honduras,Francisco Morazan,Tegucigalpa
782017f9-5d35-4c55-bef9-7bc2361d8b08,Americas,Latin America,El Salvador,San Salvador,San Salvador
e8c26657-2bc0-4d0b-80e9-6d3aa76413a4,Americas,Latin America,Paraguay,Asuncion,Asuncion
c6f3a5b9-703b-4269-b8ab-2e4a17a363e2,Americas,USA,USA,Pennsylvania,Hermitage
b03bc6da-d509-4c8c-aee2-120a9308439d,Americas,USA,USA,California,Campbell
d92c503c-0e6a-4ca1-9e39-a6a340c72808,Americas,USA,USA,Pennsylvania,Wheatland
05f6b71b-21a2-4cac-a6b9-d3b1c3742453,Americas,USA,USA,California,Pleasanton
dad62c81-4981-46b9-872a-261379f43524,Americas,USA,USA,Delaware,Claymont
fb8a9e76-8cd9-4cb8-ae7d-adb6990b45b5,Americas,Latin America,Brazil,Paraiba,Joao Pessoa
cc251318-0be5-4e5d-b5ff-57c4891c6301,Americas,USA,USA,New York,Buffalo
498142ea-0597-490f-9e75-8c44415b631a,EMEA,Western Europe,United Kingdom,Cambridgeshire,Cambridge
fe880cb3-1419-4d97-9892-ba207ac2dc6f,Americas,Latin America,Mexico,Mexico,Santa Ana Nextlalpan
22a56db5-8e67-466c-b9e3-7935918e189f,EMEA,Western Europe,Ireland,Dublin,Dublin
11af0438-b59b-4c77-87dd-5a8f152db6aa,EMEA,Western Europe,Germany,North Rhine-Westphalia,Ratingen
6c9dd178-8f53-418b-b21c-dfc037e895f2,Americas,USA,USA,California,Sunnyvale
a4e6afe5-ac85-448f-9a03-0c96dfa8667d,EMEA,Western Europe,Luxembourg,Esch-sur-Alzette,Petange
881d4517-3e4e-4341-8e53-3769a87005fa,Americas,USA,USA,California,Lake Forest
51700c31-b961-4efa-97da-fc019365f4be,EMEA,Western Europe,Germany,North Rhine-Westphalia,Köln
929e9e10-9c01-4a8b-8496-fb2602dfed0b,Americas,Latin America,Peru,Lima,Ate
1c51a5ea-1888-48b8-ad04-2f4f8d0fa360,Americas,Latin America,Mexico,Jalisco,Centro
43670c8e-bece-4e53-bd5f-2e777e2c7f4d,Americas,Latin America,Brazil,Espirito Santo,Vitoria
18844399-d8b3-49cf-97a1-fd4f9c817704,Americas,Latin America,Brazil,Acre,Vitoria
b06d25ea-32e2-49bc-82bb-2a766102f38a,Americas,Latin America,Brazil,Sao Paulo,Tatui
86e62558-4cef-4860-a8e5-5014db11a883,Americas,Latin America,Argentina,Buenos Aires,Lomas de Zamora
0c305ec7-0ed3-4510-a8a0-b22363ce5ce7,Americas,Latin America,Argentina,Buenos Aires,Banfield
7ecf1b90-172f-4af9-a52f-6733a6f3243b,Americas,Latin America,Trinidad and Tobago,San Juan-Laventille,Port of Spain
f9beff78-36cd-4aa3-bfaa-4bd84bcd1f4c,Americas,Latin America,Mexico,Queretaro,El Marques
afa546e9-0921-4899-a259-ef2a46fece63,Americas,Latin America,Brazil,Maranhao,Colinas
cbf5ed6e-0f00-4745-8493-d4dcd4925d58,Americas,USA,USA,California,Thousand Oaks
0ce075b0-8122-457e-a655-10cb51f58c9b,Americas,USA,USA,California,Westlake Village
5ea22dcd-e469-4b93-9b9b-45fd7b5edce9,APJ,APeJC,India,Maharashtra,Mumbai
e0b9f439-6551-423e-bddf-cc4761d66f0d,APJ,APeJC,Malaysia,Selangor,Kuala Lumpur
9b0987d5-c50f-4bc7-9183-e6da3b64eb54,Americas,Canada,Canada,British Columbia,Vancouver
5daac67f-c5e1-4a68-8890-0bca362ec3f3,APJ,PRC,PRC,Shaanxi,Xi'an
2b1df971-da0e-4d6e-8ff4-0fd7dab20f1f,APJ,APeJC,India,Delhi,New Delhi
2ea2eff2-a682-4422-bbef-0a76e275cd68,APJ,APeJC,India,Gujarat,Ahmedabad
527f1c0b-b0ec-4e42-a4a4-67d532f841f5,Americas,Latin America,Brazil,Rio de Janeiro,Cinelandia
a9fa9669-9f48-4dcb-ae08-2d0228470abd,Americas,Latin America,Antigua and Barbuda,Saint John,Saint John's
dae6f5eb-deb1-40e8-a66c-44ce5290489d,Americas,Latin America,Bolivia,Santa Cruz,Santa Cruz de la Sierra
214f35fd-e6f6-4984-a6b3-80db80fc46b5,Americas,USA,USA,California,Los Gatos
357a91e1-063d-4ccc-8a95-f9880f03cba3,APJ,APeJC,Philippines,National Capital Region,Taguig
0ea9ee91-5626-4865-979f-9c9bc84a43eb,APJ,APeJC,Philippines,National Capital Region,Mandaluyong
17918752-8697-4557-928d-08384ec8ca53,APJ,APeJC,India,Meghalaya,Shillong
0201f61e-6249-428f-b6ad-3ee49e83e049,APJ,APeJC,Australia,New South Wales,Alfords Point
93370090-818d-42d3-a57d-cce8b1b3f7c5,Americas,Latin America,Colombia,Risaralda,Pereira
7bf1efa6-9858-4a6f-8f8d-67724d28d1a7,Americas,Latin America,Colombia,Santander,Bucaramanga
414a2392-7e2c-49ce-940a-b335561b2e82,Americas,USA,USA,California,Mountain View
5fb8da9a-dcb0-4711-8f24-7e46b20a45e7,Americas,Latin America,Peru,La Libertad,Trujillo
92cacd85-8d98-4f58-9f53-d38546ac587a,Americas,Latin America,Peru,Trujillo,Trujillo
68d36813-d1ff-4be2-86eb-cd556ce0af88,Americas,Latin America,Peru,Lima,Santiago de Surco
4590a8b7-559f-4c46-9e6d-cc09310811e6,Americas,Latin America,Peru,Lima,Brena
1100e210-e283-48e9-a047-d302f8c16f73,EMEA,Western Europe,Italy,Lazio,Roma
1df4843d-55e3-44e0-a8c4-73415dffecef,Americas,Latin America,Brazil,Santa Catarina,Palhoca
3ae8337f-34ed-4877-bce0-b42b68a337b9,Americas,Latin America,Brazil,Sao Paulo,Sao Carlos
166adb89-5885-4322-81e1-78db86c77b5c,Americas,USA,USA,Ohio,Delaware
cef437b0-45ef-45ef-af39-20e6ca28a1af,EMEA,Middle East & Africa,Algeria,Alger,Alger
510dc96f-9ba3-4f0c-a26e-df21335b215d,Americas,Latin America,Colombia,Quindio,Armenia
c303ef45-3b27-4545-9cd1-476969132c33,Americas,Latin America,Brazil,Sao Paulo,Atibaia
5b5a73f1-22e7-4b73-b584-15409a79c7b3,EMEA,Western Europe,Portugal,Lisbon,Lisboa
c1667848-681c-4344-8f94-68488ed18258,Americas,Latin America,Brazil,Minas Gerais,Uberlandia
1faca7b0-53b2-4e86-a068-9064c31380bd,EMEA,Western Europe,United Kingdom,Buckinghamshire,Slough
71ec8f31-d6af-44f7-ac31-fedbf93f0e56,EMEA,Western Europe,Germany,Saarland,Sankt Ingbert
9a63db5e-b7b7-47c8-bf79-8d52376b8b09,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,Abu Dhabi
967a0ad9-e05b-4cfa-8c1d-05251de7d899,EMEA,Western Europe,United Kingdom,West Berkshire,Bracknell
626c346b-d321-4ac6-936b-92454e9e6999,EMEA,Western Europe,Sweden,Halland County,Kungsbacka
ccf6cff3-b225-4e67-ad89-8f97963fa3d5,EMEA,Western Europe,United Kingdom,Hillingdon,Uxbridge
14eb4dcb-5a78-4574-b933-ea5f302b128a,EMEA,Western Europe,France,Paris,Rungis
