Company ID,Technology Scope
118620722,Big Data and Analytics
118620722,Social
118620722,Mobility
12690178,Robotics
12690178,Social
12690178,Mobility
12690178,IoT
12690178,Big Data and Analytics
12690178,Cloud
118055089,Mobility
118055089,Social
108747875,Big Data and Analytics
108747875,Security
108747875,Social
108747875,Cloud
108747875,Mobility
111851705,Big Data and Analytics
111851705,Security
111851705,Cloud
13078308,Security
13078308,Cloud
12435098,Big Data and Analytics
12435098,Cloud
13078308,Mobility
12435098,Mobility
12435098,Social
13078308,Social
12435098,IoT
13078308,Big Data and Analytics
112291860,Mobility
112291860,Big Data and Analytics
112291860,IoT
112291860,Security
112291860,Cloud
12674173,IoT
12674173,Social
12674173,3D Printing
12674173,AR/VR
12674173,Cloud
12674173,Robotics
12824968,AI
12824968,Social
12824968,Mobility
12824968,Big Data and Analytics
12824968,IoT
12824968,Security
12824968,Cloud
118064563,Mobility
118064563,Cloud
118064563,Security
118064563,IoT
118064563,AI
118064563,Big Data and Analytics
118064563,Social
118063252,Social
12701188,Social
12701188,Cloud
12701188,Mobility
12701188,IoT
12701188,Security
12701188,Big Data and Analytics
12428588,Social
12428588,Blockchain
12428588,IoT
12428588,AI
12428588,Cloud
12428588,Security
12428588,Big Data and Analytics
12428588,Mobility
107275002,Social
107275002,Security
107275002,Cloud
107275002,Mobility
12831082,IoT
12831082,Social
12831082,Big Data and Analytics
12831082,AI
12831082,Blockchain
12831082,Cloud
12831082,Security
12831082,Mobility
15201886,Cloud
15201886,3D Printing
15201886,Big Data and Analytics
15201886,Mobility
15201886,AI
15201886,IoT
111862704,Security
111862704,Big Data and Analytics
111862704,Cloud
111862704,Social
111862704,Mobility
111862704,AI
112754156,Mobility
112754156,Cloud
112754156,Social
112754156,Security
112754156,Big Data and Analytics
92007852,Mobility
12454622,3D Printing
12454622,Security
12454622,IoT
12454622,Mobility
12454622,Cloud
12454622,AI
12454622,Social
111897346,Mobility
111897346,AR/VR
13082751,Big Data and Analytics
13082751,Mobility
13082751,Cloud
13082751,AI
13082751,Social
118625221,Security
12407254,Security
12407254,Social
12407254,Mobility
12407254,Cloud
118022334,Social
12810937,Security
12810937,Cloud
12810937,AI
12810937,Mobility
12810937,IoT
12810937,Social
12810937,Big Data and Analytics
12522783,IoT
12522783,Security
92060704,Social
92060704,Mobility
111748443,Big Data and Analytics
111748443,Cloud
111748443,Social
116495226,Mobility
116495226,Security
112398909,Big Data and Analytics
112398909,AI
112398909,Security
112398909,Cloud
112398909,Social
118074415,Big Data and Analytics
118074415,IoT
118074415,Social
118074415,Mobility
118074415,AI
118074415,Robotics
118074415,Cloud
93519120,Security
93519120,Social
118064579,AI
118064579,Social
118064579,IoT
118064579,AR/VR
118064579,Robotics
118064579,Big Data and Analytics
118064579,Mobility
118625372,Social
118625372,AI
12582926,Social
12582926,IoT
12582926,Mobility
12582926,Security
12582926,AI
12582926,Cloud
12582926,Big Data and Analytics
108760343,Security
108760343,Mobility
108760343,AI
12694291,Cloud
12694291,Social
12694291,Mobility
12694291,AI
12694291,Blockchain
112754186,AI
112754186,Social
12494299,Social
12494299,Big Data and Analytics
12494299,IoT
12494299,Blockchain
12494299,Cloud
12494299,AI
12494299,3D Printing
12494299,Robotics
12494299,Mobility
12494299,Security
12407091,AI
12407091,Mobility
12407091,Social
12407091,Security
12407091,Cloud
12848144,Cloud
12848144,Social
12848144,Big Data and Analytics
12848144,Mobility
115078275,Cloud
115078275,Mobility
115137380,Mobility
115137380,Social
12518485,Big Data and Analytics
12518485,Social
12518485,Cloud
12518485,AI
12518485,Mobility
118064431,Social
118064431,Mobility
118064431,Big Data and Analytics
118064431,Cloud
111828208,Big Data and Analytics
111828208,Mobility
111828208,AI
111828208,IoT
111828208,Social
111828208,Security
111828208,Cloud
107278451,Security
107278451,Big Data and Analytics
107278451,AI
107278451,Cloud
107278451,Social
107278451,IoT
107278451,Mobility
118332403,Mobility
118332403,Cloud
118651942,Mobility
118651942,IoT
107348955,Big Data and Analytics
107348955,Mobility
107348955,Cloud
107348955,Social
107348955,Security
116495227,Cloud
116495227,Security
116495227,Big Data and Analytics
116495227,Mobility
12790721,Robotics
12790721,AR/VR
12790721,Social
12790721,Cloud
12790721,AI
12790721,IoT
12790721,Big Data and Analytics
12790721,Security
12790721,Mobility
12790721,Blockchain
13112376,Security
13112376,IoT
13112376,AI
13112376,Robotics
13112376,Big Data and Analytics
12549552,Mobility
12549552,IoT
12549552,Security
12503885,Social
12503885,Cloud
12503885,IoT
12431641,IoT
12431641,Security
12431641,Cloud
12431641,Mobility
12431641,Social
118654452,Security
107316667,Mobility
107316667,Social
107316667,IoT
107316667,Security
12833786,Cloud
12833786,IoT
12833786,AI
12833786,Social
12833786,Security
12833786,Blockchain
12833786,Big Data and Analytics
12833786,Mobility
12649688,Security
12649688,Cloud
12649688,Mobility
111585128,Social
111585128,Mobility
118340315,Security
118340315,Mobility
118340315,Cloud
118340315,Social
107277876,Big Data and Analytics
26104035,Big Data and Analytics
107277876,Cloud
107277876,Social
26104035,IoT
26104035,Social
26104035,Cloud
26104035,Blockchain
26104035,Security
26104035,Mobility
26104035,AI
12572237,Cloud
12572237,Mobility
12572237,Social
118336451,Big Data and Analytics
118336451,AI
118336451,IoT
118336451,Cloud
118336451,Security
118336451,Mobility
118336451,Social
13108884,IoT
13108884,Social
13108884,Mobility
13108884,Cloud
12432723,Social
12432723,Blockchain
12432723,Big Data and Analytics
12432723,Mobility
118052603,AI
118052603,Social
118052603,Mobility
118052603,IoT
118052603,Big Data and Analytics
107459534,IoT
107459534,Big Data and Analytics
107459534,AR/VR
107459534,Cloud
107459534,Mobility
107459534,AI
107459534,Security
107459534,Social
118080336,Cloud
118080336,Social
118080336,Big Data and Analytics
92051267,Security
92051267,IoT
92051267,Cloud
92051267,Mobility
91972569,Mobility
91972569,Security
91972569,AR/VR
91972569,Big Data and Analytics
91972569,Social
91972569,AI
91972569,Blockchain
91972569,IoT
91972569,Cloud
111903129,AI
118636080,Cloud
118636080,AR/VR
118636080,Social
111903129,IoT
118636080,Security
111903129,Cloud
111903129,Mobility
111903129,Big Data and Analytics
111903129,Social
111903129,Security
118636080,IoT
118636080,Robotics
118636080,Mobility
108766379,Security
108766379,Big Data and Analytics
108766379,IoT
108766379,Social
12554981,Mobility
12554981,IoT
12554981,Cloud
12554981,Social
12554981,Security
12813951,Social
12813951,Mobility
12813951,Security
12813951,Big Data and Analytics
12813951,IoT
12813951,AI
12813951,Cloud
115112612,Social
115112612,IoT
12515719,Big Data and Analytics
12515719,Mobility
12515719,Cloud
12515719,Social
12515719,Security
118042520,Social
118042520,Mobility
12419735,Mobility
12419735,Social
118027917,Social
118027917,Security
118027917,IoT
118027917,Big Data and Analytics
115091785,Mobility
115091785,Big Data and Analytics
115091785,Robotics
115091785,AI
115091785,Security
115091785,Social
115091785,Cloud
92282935,Cloud
92282935,Robotics
92282935,Social
111512284,IoT
111512284,Big Data and Analytics
111512284,Mobility
111512284,Social
111512284,Security
111924050,Mobility
111924050,Social
12810667,Cloud
12810667,AI
12810667,Mobility
12810667,Big Data and Analytics
12809521,Mobility
12809521,AI
12809521,Big Data and Analytics
12809521,Security
12809521,IoT
12809521,Cloud
12809521,Social
118345451,Security
118345451,Mobility
118345451,IoT
118639332,Cloud
118639332,IoT
118639332,Big Data and Analytics
118639332,Social
118639332,Security
118639332,3D Printing
118639332,Mobility
12480263,Mobility
12480263,Security
12480263,Big Data and Analytics
12480263,Social
118027634,Big Data and Analytics
118027634,Social
118027634,Cloud
118027634,AI
118027634,Mobility
108757423,Mobility
108757423,Social
111836888,Security
111836888,AI
115112641,Social
115112641,Mobility
115112641,Big Data and Analytics
13045249,Social
13045249,AI
13045249,Mobility
13045249,Cloud
118634785,AI
118634785,AR/VR
118634785,Social
118634785,IoT
12663656,Cloud
12663656,Social
12663656,Big Data and Analytics
12663656,IoT
12663656,Security
12663656,Mobility
114965039,Big Data and Analytics
114965039,Social
114965039,IoT
114965039,Mobility
114965039,AI
118636639,Big Data and Analytics
118636639,Social
118636639,Mobility
118636639,Cloud
118636639,Security
118073939,Mobility
118073939,Security
118073939,AI
12549566,Cloud
12549566,Mobility
12549566,Security
13106646,Big Data and Analytics
13106646,Mobility
13106646,Social
13106646,AI
13106646,Cloud
12419030,Security
12419030,Social
12419030,AI
12419030,Big Data and Analytics
12419030,Cloud
12702562,IoT
12702562,AI
12662398,Mobility
12662398,Cloud
12662398,AI
12662398,IoT
12662398,Social
12662398,Security
106892375,Security
106892375,Cloud
106892375,Big Data and Analytics
106892375,IoT
106892375,Mobility
106892375,AI
106892375,Social
12649122,IoT
12649122,Security
12649122,Big Data and Analytics
12649122,Mobility
12649122,Social
12649122,Cloud
12790363,Mobility
12790363,Big Data and Analytics
12633499,Cloud
12633499,Blockchain
12633499,Security
12633499,IoT
12633499,Social
12633499,Big Data and Analytics
12633499,AI
12633499,Mobility
111852332,Security
111852332,Mobility
111852332,Big Data and Analytics
12573009,Cloud
12573009,Social
12573009,Mobility
12573009,AI
12573009,Security
12573009,Big Data and Analytics
12573009,IoT
111873879,Security
111873879,Cloud
111873879,Big Data and Analytics
111873879,IoT
111873879,Social
112754227,IoT
112754227,Big Data and Analytics
112754227,Cloud
112754227,Security
112754227,AI
112754227,Social
112754227,Mobility
26105449,Mobility
26105449,Cloud
26105449,AI
26105449,Social
12592918,Big Data and Analytics
12592918,Cloud
12592918,Mobility
12592918,Social
12592918,AI
12592918,IoT
12592918,Security
12528941,Big Data and Analytics
12528941,Social
12528941,Security
12528941,Cloud
12528941,AI
12468156,Big Data and Analytics
12468156,Security
12468156,Cloud
12468156,IoT
12468156,Social
12468156,Mobility
12469091,Blockchain
12469091,Security
12469091,AI
12469091,Cloud
12469091,Big Data and Analytics
12469091,AR/VR
12469091,IoT
12469091,Social
12469091,Mobility
12704564,Social
12704564,Security
12704564,Cloud
12704564,AI
12704564,Big Data and Analytics
12704564,Mobility
12704564,IoT
12411466,Big Data and Analytics
12411466,Social
12411466,Mobility
12411466,Security
12411466,Cloud
91981101,Security
91981101,AI
91981101,Mobility
91981101,Cloud
91981101,Blockchain
91981101,IoT
91981101,Big Data and Analytics
106900714,Mobility
106900714,Social
106900714,Cloud
106900714,AI
106900714,Security
106900714,Big Data and Analytics
106900714,IoT
12846542,Social
12846542,Cloud
12846542,Mobility
118056253,Cloud
118056253,Big Data and Analytics
118056253,Social
118056253,IoT
118056253,Mobility
12490108,Mobility
12490108,Big Data and Analytics
12490108,Cloud
12490108,AR/VR
12490108,Security
12490108,IoT
12490108,Social
12490108,AI
12646310,IoT
12646310,Cloud
12646310,Mobility
12646310,Big Data and Analytics
12646310,AI
12646310,Social
12646310,Robotics
12646310,Security
112400180,Security
112400180,Big Data and Analytics
112400180,Social
112400180,Mobility
112400180,AI
12409957,Security
12409957,AR/VR
12409957,AI
12409957,Social
12409957,Big Data and Analytics
12409957,Cloud
12409957,Mobility
12409957,IoT
111923636,Mobility
111923636,Social
12671525,Cloud
12671525,Big Data and Analytics
12671525,Security
12671525,Mobility
118076951,Cloud
118076951,Big Data and Analytics
118076951,Social
118076951,Mobility
12833688,Social
12833688,Mobility
12833688,IoT
12833688,Big Data and Analytics
12833688,Cloud
12833688,Security
12574935,Security
12574935,Cloud
12574935,Social
12574935,AI
12574935,Blockchain
12574935,Mobility
115207627,Social
115207627,AI
118032052,Mobility
118032052,Cloud
118032052,Social
118032052,Security
15194141,Big Data and Analytics
13366558,Mobility
13366558,Cloud
13366558,Social
111890367,Mobility
111890367,Social
106969599,AI
106969599,Cloud
106969599,Mobility
106969599,Big Data and Analytics
106969599,Social
115101384,IoT
115101384,Big Data and Analytics
115101384,Security
115101384,Social
115101384,AI
115101384,Cloud
115101384,Mobility
118316028,Social
118316028,Robotics
118316028,AI
12424274,Cloud
12424274,IoT
12424274,Mobility
12424274,Social
12424274,AI
12424274,Big Data and Analytics
12424274,Security
12666845,AR/VR
12666845,Social
12666845,Security
12666845,Cloud
12666845,Mobility
12666845,IoT
12666845,Big Data and Analytics
13359710,Social
13359710,Robotics
13359710,Mobility
13359710,Cloud
111894076,Security
111894076,Big Data and Analytics
112754253,Social
112754253,AI
112754253,Big Data and Analytics
112754253,Cloud
112754253,Security
112754253,IoT
112754253,Mobility
12495631,Big Data and Analytics
12495631,AR/VR
12495631,IoT
12495631,AI
12495631,Cloud
12480318,Cloud
12480318,Mobility
12480318,IoT
12480318,Security
12480318,Big Data and Analytics
12480318,Social
118326201,Big Data and Analytics
118326201,Security
118326201,AI
118326201,Cloud
118326201,Mobility
118326201,IoT
118326201,Social
13103721,AI
13103721,Robotics
13103721,Cloud
13103721,Blockchain
13103721,IoT
13103721,Social
13103721,Security
13103721,Big Data and Analytics
13103721,Mobility
13103721,AR/VR
12650658,Blockchain
12650658,Big Data and Analytics
12650658,Cloud
12650658,IoT
12650658,Mobility
12650658,Social
12650658,AI
12625048,Social
12625048,Cloud
12625048,Big Data and Analytics
12625048,Blockchain
12625048,Mobility
12625048,Security
12625048,AI
12625048,Robotics
12625048,IoT
92216525,Big Data and Analytics
92216525,AR/VR
92216525,Cloud
92216525,Mobility
92216525,Security
92216525,AI
92216525,IoT
92216525,Blockchain
92216525,Social
115076276,Mobility
115076276,Big Data and Analytics
115076276,Security
115076276,Social
114965237,Mobility
114965237,AI
114965237,Social
114965237,Big Data and Analytics
111611555,Social
111611555,Cloud
111611555,AI
111611555,Mobility
111611555,IoT
26059194,IoT
26059194,Security
26059194,Big Data and Analytics
26059194,Cloud
26059194,Social
26059194,Mobility
12548279,Cloud
12548279,Social
12548279,Blockchain
12548279,Big Data and Analytics
12548279,Robotics
12548279,AR/VR
12548279,IoT
12548279,Security
12548279,AI
12548279,Mobility
12548279,3D Printing
118314255,Security
118314255,Cloud
118314255,AI
118314255,Big Data and Analytics
118314255,Mobility
118314255,IoT
13119909,AR/VR
13119909,Security
13119909,AI
13119909,Mobility
13119909,Blockchain
13119909,Big Data and Analytics
13119909,Cloud
13119909,Social
13119909,IoT
12558465,Cloud
12558465,Security
12558465,Mobility
12558465,Big Data and Analytics
12626643,AR/VR
12626643,Cloud
12626643,Big Data and Analytics
12626643,Social
12626643,Security
12626643,Mobility
13596427,Security
13596427,Robotics
118616824,Security
118616824,Big Data and Analytics
118616824,Mobility
118616824,Social
115050899,Security
115050899,AI
115050899,Cloud
115050899,Social
115050899,IoT
115050899,Mobility
115050899,Big Data and Analytics
111856779,Cloud
111856779,Mobility
111856779,Social
111856779,Security
111856779,Big Data and Analytics
111856779,IoT
12674813,IoT
12674813,AI
12674813,Security
12674813,Big Data and Analytics
12674813,Mobility
12674813,Social
12674813,Cloud
13639016,Big Data and Analytics
13639016,Cloud
13639016,Security
13639016,AI
13639016,Mobility
12661761,Cloud
12661761,Big Data and Analytics
12661761,Social
12661761,AI
12661761,Security
12661761,Blockchain
12661761,IoT
12661761,Mobility
12409682,Cloud
12409682,Social
12409682,Mobility
12409682,Security
12461534,Mobility
12461534,Big Data and Analytics
12461534,AI
12461534,IoT
12461534,Security
12461534,Cloud
12461534,Social
107282095,AI
107282095,Big Data and Analytics
